player_name,position,team,age,matchs,minutes_played,goals,assits
Luis Guilherme,FW,West Ham United,20,5,125,0,0
Kyle Walker-Peters,DF,West Ham United,28,18,959,1,0
Aaron Wan-Bissaka,DF,West Ham United,28,17,"1,461",0,2
Oliver Scarles,DF,West Ham United,20,12,656,0,0
Niclas Füllkrug,FW,West Ham United,33,8,409,0,0
Mateus Fernandes,MF,West Ham United,21,24,"1,943",3,3
George Earthy,MF,West Ham United,21,1,9,0,0
Axel Disasi,DF,West Ham United,27,2,180,0,0
Callum Wilson,FW,West Ham United,33,22,926,5,1
El Hadji Malick Diouf,DF,West Ham United,21,20,"1,645",0,4
Valentín Castellanos,FW,West Ham United,27,6,474,1,0
Jarrod Bowen,MF,West Ham United,29,26,"2,328",8,3
Mohamadou Kanté,MF,West Ham United,20,3,19,0,0
Andy Irving,MF,West Ham United,25,7,158,0,0
Callum Marshall,FW,West Ham United,21,2,60,0,0
Max Kilman,DF,West Ham United,28,21,"1,561",0,0
Crysencio Summerville,MF,West Ham United,24,21,"1,586",4,1
Soungoutou Magassa,MF,West Ham United,22,15,748,1,0
Pablo,MF,West Ham United,22,5,252,0,0
Lucas Paquetá,MF,West Ham United,28,18,"1,511",4,1
Konstantinos Mavropanos,DF,West Ham United,28,19,"1,543",0,0
Jean-Clair Todibo,DF,West Ham United,26,18,"1,519",0,1
Tomáš Souček,MF,West Ham United,30,23,"1,176",3,0
Freddie Potts,MF,West Ham United,22,19,"1,101",0,1
Guido Rodríguez,MF,West Ham United,31,6,180,0,0
Nayef Aguerd,DF,West Ham United,29,2,180,0,0
Ezra Mayers,DF,West Ham United,19,5,116,0,0
Jean-Ricner Bellegarde,MF,Wolverhampton,27,17,733,1,0
Santiago Bueno,DF,Wolverhampton,27,17,"1,473",2,0
Hugo Bueno,MF,Wolverhampton,23,23,"1,580",0,1
Tawanda Chirewa,MF,Wolverhampton,22,2,27,0,0
José Sá,GK,Wolverhampton,33,14,"1,260",0,0
David Møller Wolfe,MF,Wolverhampton,23,16,740,0,2
Marshall Munetsi,MF,Wolverhampton,29,13,875,1,1
Matt Doherty,DF,Wolverhampton,34,9,643,0,0
Yerson Mosquera,DF,Wolverhampton,24,17,"1,316",0,0
Sasa Kalajdzic,FW,Wolverhampton,28,1,15,0,0
Tolu Arokodare,FW,Wolverhampton,25,22,"1,027",2,0
Sam Johnstone,GK,Wolverhampton,32,12,"1,080",0,0
Ladislav Krejčí,DF,Wolverhampton,26,20,"1,707",2,1
Ki-Jana Hoever,MF,Wolverhampton,24,8,425,0,0
André,MF,Wolverhampton,24,23,"1,684",0,0
Fer López,MF,Wolverhampton,21,9,235,0,1
Hwang Hee-chan,FW,Wolverhampton,30,20,"1,149",2,1
Jhon Arias,FW,Wolverhampton,28,23,"1,124",1,0
Adam Armstrong,MF,Wolverhampton,29,2,180,0,1
Toti Gomes,DF,Wolverhampton,27,13,949,0,0
Rodrigo Gomes,MF,Wolverhampton,22,11,555,1,0
Emmanuel Agbadou,DF,Wolverhampton,28,14,"1,101",0,0
Mateus Mane,MF,Wolverhampton,18,15,902,2,1
João Gomes,MF,Wolverhampton,25,25,"2,023",0,0
Angel Gomes,MF,Wolverhampton,25,2,156,0,0
Jackson Tchatchoua,MF,Wolverhampton,24,23,"1,276",0,0
Pedro Lima,DF,Wolverhampton,19,3,4,0,0
